MIN=0	0	0	0	0	0
MAX=600	4641.58883361278	511	511	1000	2000
SCALE=600	5	100	500	500	500
DEC=0	0	0	1	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Voltage" U / V
0	0	0	0		700.765625
1.001	0	1	1	17.9629316941559	694.9453125
1.999	0	2	2	38.8832292188581	695.333333333333
3	52	3	3	23.2960570535968	696.109375
4	80	4	4	37.7658102121417	695.333333333333
4.999	86	5	5	25.5260134493235	696.497395833333
6.001	118	6	6	29.0462998018842	695.721354166667
7.001	97	7	7	33.3136967598543	698.049479166667
8	99	8	8	35.0382758124976	694.9453125
9.001	135	9	9	41.0685868709944	695.721354166667
10	268	10	10	27.051470833555	698.049479166667
11.001	547	11	11	24.947851505997	695.333333333333
12.001	629	12	12	23.0237628256123	695.333333333333
13	593	13	13	24.0001872014602	695.721354166667
14	520	14	14	33.290470003733	694.9453125
15	416	15	15	31.0356257948499	696.109375
16.001	507	16	16	43.3091764371428	696.109375
17	1093	17	17	26.6609493741898	695.333333333333
18.001	2334	18	18	28.0038281233045	696.109375
19	2982	19	19	35.5109656197257	695.721354166667
20.001	1945	20	20	27.0510182203636	695.721354166667
21	931	21	21	39.9656828003688	696.109375
22	400	22	22	33.0349377501646	695.721354166667
23.001	262	23	23	33.310204947698	696.109375
24.001	176	24	24	40.0732940548263	696.109375
25	149	25	25	23.276355401572	695.333333333333
26.001	113	26	26	41.0406302239217	695.721354166667
27	146	27	27	30.0138814201568	696.109375
28	103	28	28	33.9177156219013	695.721354166667
29.001	105	29	29	45.037674014313	694.9453125
30.001	103	30	30	28.8655879448423	695.333333333333
31	100	31	31	28.0617217570045	695.721354166667
32	94	32	32	37.7512051239489	695.333333333333
33.001	77	33	33	29.0170678393031	694.9453125
34	70	34	34	28.8698219753532	695.333333333333
35.001	72	35	35	48.8565350057073	694.9453125
35.999	66	36	36	29.0167136270492	695.333333333333
37	64	37	37	34.3699875946519	695.333333333333
38.001	50	38	38	33.3276565225057	695.333333333333
39.001	55	39	39	31.0560437365269	696.109375
40	55	40	40	31.0599553646256	696.109375
41.001	43	41	41	33.0515207104835	696.109375
42.001	50	42	42	38.9098303591258	695.721354166667
43	48	43	43	41.0624025331296	696.109375
44.001	62	44	44	29.9600931559163	696.109375
45.001	54	45	45	35.0533547112059	696.109375
46.001	44	46	46	32.1932554463773	696.109375
47	34	47	47	26.0183142914297	696.109375
48.001	46	48	48	34.4371322933542	696.109375
49	43	49	49	27.7364812390441	696.109375
50.001	39	50	50	27.0046285933409	695.333333333333
51.001	36	51	51	32.041933278081	695.721354166667
52.001	32	52	52	25.9402854628645	696.109375
53	36	53	53	14.0384161257281	695.721354166667
54.001	25	54	54	19.9502938428904	694.9453125
55	29	55	55	26.0008424272946	694.9453125
56.001	35	56	56	35.0581614899118	695.333333333333
57.001	26	57	57	29.9765916126829	694.9453125
58	21	58	58	34.4324925436993	695.333333333333
59.001	20	59	59	30.0024211953905	694.9453125
60.001	28	60	60	35.5309681256126	694.9453125
61	29	61	61	32.0489644078223	695.721354166667
62.001	26	62	62	39.9526649703801	694.9453125
63.001	29	63	63	25.5471079785173	695.333333333333
64.001	29	64	64	25.0418022805469	696.109375
65	26	65	65	26.6455278812142	695.333333333333
66	29	66	66	27.7170036278232	696.109375
67	27	67	67	32.0947275884774	696.109375
68.001	27	68	68	36.6108798215697	695.721354166667
69	19	69	69	27.0356925212666	696.109375
70.001	12	70	70	32.1581631612051	696.109375
71.001	22	71	71	28.9964914245376	696.109375
72	21	72	72	25.9824021190448	696.109375
73	11	73	73	26.0007930241872	696.109375
74.001	21	74	74	35.0240930736254	695.721354166667
75.001	16	75	75	23.0033078756725	696.109375
76.001	14	76	76	31.0032460398604	695.333333333333
77.001	18	77	77	34.0414863594262	696.109375
78	15	78	78	24.4283109022219	696.109375
79.001	17	79	79	21.1055673820788	695.333333333333
80	18	80	80	29.9747279737928	696.109375
80.999	20	81	81	32.1754141447337	695.333333333333
82	13	82	82	29.9930349507725	694.9453125
83.001	10	83	83	28.8879773127159	695.333333333333
84	14	84	84	25.5492619207024	694.9453125
85.001	14	85	85	29.9688789841127	695.333333333333
86	10	86	86	28.8574567057682	695.721354166667
