MIN=0	0	0	0	0
MAX=600	464.158883361278	511	511	1000
SCALE=600	5	100	500	500
DEC=0	0	0	1	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s
0	0	0	0	
1	0	1	1	17.8833141105239
2.001	0	2	2	27.7692279410417
3.001	51	3	3	23.0562064200107
4.001	111	4	4	25.517472146015
5	118	5	5	26.631589903698
6.001	128	6	6	33.0407557722451
7	138	7	7	23.9917636275467
8.001	148	8	8	34.0554934265385
9	181	9	9	31.0723811142955
10.001	266	10	10	31.0673131034826
11.001	421	11	11	26.0548141179413
12.001	442	12	12	24.395680190375
13.001	418	13	13	27.7649380364325
14.001	318	14	14	26.0092306759669
15.001	317	15	15	27.995405953883
16	294	16	16	32.9922699111598
17	295	17	17	29.0257400262553
18	291	18	18	25.5522507977857
19.001	330	19	19	32.049725148568
20	284	20	20	24.4062676182744
21	316	21	21	31.9989984313491
21.999	313	22	22	24.0218262313138
23	297	23	23	26.0307188513164
24	254	24	24	25.5430139357131
25.001	305	25	25	29.9782058443512
26.001	279	26	26	19.9946814147437
27	271	27	27	37.0597403013658
28	267	28	28	45.514117480152
29	262	29	29	27.7579246931944
30	266	30	30	34.0105466705225
31	218	31	31	27.9571082045925
32.001	205	32	32	26.0391629010031
33.001	223	33	33	28.963092331442
34.001	204	34	34	34.0730492102018
35	203	35	35	29.9630622027623
36	186	36	36	32.9903272360544
37.001	206	37	37	31.0560039574222
38.001	195	38	38	20.0326572378291
39	184	39	39	33.280598376284
40	172	40	40	30.0329341155511
41.001	173	41	41	25.9874220877096
42	215	42	42	23.0177282543015
43.001	189	43	43	28.8731562268737
44	177	44	44	25.9903809600067
45.001	182	45	45	31.0974938640757
46.001	186	46	46	31.0521769729677
47	174	47	47	14.417467760324
48	175	48	48	17.049484423591
49	180	49	49	21.0846756133754
50.001	177	50	50	32.1567974313594
51	222	51	51	25.0281967664771
52.001	203	52	52	29.9675152135086
53	179	53	53	32.0424273780913
53.999	203	54	54	25.5059493181262
55.001	221	55	55	27.7728804931841
56	217	56	56	34.0681533407582
57	224	57	57	29.9625534665121
58	233	58	58	21.9935075165811
59	245	59	59	20.0114325314052
60.001	199	60	60	29.0173349559027
61.001	218	61	61	16.0075187315482
62	225	62	62	33.2909650318362
63.001	195	63	63	22.2075159116852
64.001	223	64	64	37.7340440207577
65.001	186	65	65	40.979375080522
66	185	66	66	35.0791244731617
67.001	134	67	67	36.5947701415951
68	149	68	68	25.5359382803033
69.001	134	69	69	40.0091620981205
70	93	70	70	35.0584143299566
71.001	100	71	71	27.0115204134563
72	112	72	72	41.0278155282963
73.001	93	73	73	30.0201495243608
74	92	74	74	31.0736052695508
75	91	75	75	37.0909246927919
76	88	76	76	35.5332761913836
77	92	77	77	28.8437196239578
78.001	86	78	78	29.9955096722021
79.001	87	79	79	26.0406937921891
80.001	105	80	80	25.5386234482094
81	120	81	81	28.9787991105707
82.001	110	82	82	33.03649872379
83	105	83	83	37.7527938177801
84.001	96	84	84	33.9887599170954
85.001	82	85	85	39.9306626227258
86	67	86	86	36.6424663533329
87.001	49	87	87	33.0155701428794
88	48	88	88	36.9957269935323
89	40	89	89	33.0145032712871
90.001	34	90	90	31.0224354252996
91.001	21	91	91	35.5319426056973
92	26	92	92	34.022907623703
93	20	93	93	39.9520442295764
94	20	94	94	41.0976356530209
95.001	23	95	95	38.0527906364499
96	16	96	96	35.529670216932
97	16	97	97	48.947254438617
98.001	11	98	98	24.045677168349
99.001	13	99	99	42.2122882637175
100	16	100	100	28.8874252593424
101.001	17	101	101	31.0994453636058
102.001	15	102	102	21.0202361813718
103	21	103	103	39.8745634842925
104.001	11	104	104	38.8367354683477
105	8	105	105	25.0626390537871
106.001	10	106	106	27.7500985961003
107	12	107	107	37.0094633197709
108	10	108	108	25.5183752827686
109	11	109	109	43.2676578362554
110.001	11	110	110	39.0169840931758
111.001	18	111	111	41.0779577482146
112.001	8	112	112	40.9322693738671
113	17	113	113	35.9917075105896
113.999	13	114	114	44.0395386978429
115	14	115	115	26.996536344387
116	18	116	116	27.7662486143254
117.001	9	117	117	35.0082304349753
118.001	18	118	118	32.049147367488
119.001	20	119	119	27.721177294005
120.001	8	120	120	25.020481766374
121.001	13	121	121	30.0241844805991
122.001	13	122	122	23.97658207229
123	16	123	123	26.6445368985204
124.001	12	124	124	25.5503461238736
125	16	125	125	16.9902832570053
126	11	126	126	35.0385844892396
127.001	11	127	127	35.5459541983715
128.001	8	128	128	27.0301494286727
129.001	12	129	129	24.4317290867731
130.001	6	130	130	26.0383649268833
131	8	131	131	32.2209477047352
132	16	132	132	29.9980801228721
133.001	6	133	133	22.2076540011974
134.001	13	134	134	35.0333026575062
135.001	9	135	135	26.6622851644713
136	10	136	136	31.0570891412595
137	11	137	137	89.9217381139282
138.001	14	138	138	113.30634124493
139.001	11	139	139	148.730804569277
140	7	140	140	106.583436845095
141.001	7	141	141	108.18036912945
142.001	5	142	142	37.7415081884087
143.001	12	143	143	32.0081780895019
144.001	6	144	144	26.0148180403558
145.001	9	145	145	28.8387831053979
146	8	146	146	34.0869387372494
147	8	147	147	27.977701771688
148.001	8	148	148	29.9972302557397
149	13	149	149	32.1972800626004
150	5	150	150	37.9801212045615
151	5	151	151	21.0298244971018
152.001	6	152	152	29.9505715733801
153	9	153	153	29.0528296654637
154	6	154	154	17.7579835454524
155	7	155	155	30.0103535719823
156.001	9	156	156	27.9755829112351
157	7	157	157	34.0404945723433
158	5	158	158	36.9816349200987
159	5	159	159	27.0120608851852
160	5	160	160	24.9972977921087
161.001	3	161	161	27.9582722786242
162	5	162	162	25.022177155613
163	4	163	163	23.0357191861701
