MIN=0	0	0	0	0	0	0
MAX=100	100	2047	2047	1000	100	2000
SCALE=100	5	100	500	500	50	500
DEC=0	0	0	1	0	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Dead time" t / %	"Voltage" U / V
0	0	0	0			696.109375
1	0	1	1	120.969551857684	0.846786863003786	696.109375
1.999	0	2	2	148.80924287523	1.04166470012661	698.049479166667
3	0	3	3	151.240245129388	1.05868171590572	696.109375
4	0	4	4	114.175029433325	0.799225206033275	697.661458333333
5	0	5	5	132.018482587562	0.924129378112936	696.497395833333
5.999	0	6	6	109.085719558429	0.763600036909003	699.213541666667
7.001	0	7	7	136.665937781665	0.956661564471656	696.497395833333
8	0	8	8	137.626617875811	0.963386325130676	696.885416666667
9	0	9	9	107.981988604301	0.755873920230106	696.109375
10	0	10	10	112.271449911596	0.785900149381174	696.109375
11	0	11	11	120.813225966952	0.845692581768663	696.109375
12	2	12	12	117.766943219002	0.824368602533011	697.2734375
13.001	9	13	13	139.984461724749	0.97989123207324	696.497395833333
14	7	14	14	109.210667377371	0.764474671641597	698.049479166667
15.001	5	15	15	129.551951772127	0.906863662404887	696.109375
16	6	16	16	125.413851837851	0.877896962864958	697.661458333333
17	5	17	17	116.64222364069	0.816495565484833	701.153645833333
18.001	8	18	18	122.877356110866	0.86014149277606	696.109375
19.001	14	19	19	134.291156656747	0.940038096597232	696.497395833333
20	8	20	20	115.30447365836	0.807131315608523	696.497395833333
20.999	11	21	21	132.187868064066	0.925315076448465	696.109375
21.999	12	22	22	108.86034328776	0.762022403014321	696.109375
23	10	23	23	119.197080452821	0.834379563169745	696.109375
24	4	24	24	121.006265904275	0.847043861329928	696.497395833333
24.999	11	25	25	127.036167196801	0.889253170377606	696.109375
26	12	26	26	125.889079132376	0.881223553926635	696.497395833333
26.999	12	27	27	109.099968300954	0.763699778106679	696.885416666667
28.001	6	28	28	117.515105402735	0.822605737819143	697.661458333333
29	7	29	29	129.245113357482	0.904715793502377	696.109375
30	15	30	30	114.267114578964	0.799869802052748	696.109375
31.001	8	31	31	112.188892438198	0.785322247067387	696.109375
32.001	7	32	32	81.044357575255	0.567310503026785	697.2734375
32.999	21	33	33	152.055941380834	1.06439158966584	697.2734375
34	10	34	34	121.983239502892	0.853882676520246	696.497395833333
35	12	35	35	128.091008661654	0.896637060631579	696.109375
36	11	36	36	147.709601590555	1.03396721113388	696.497395833333
37	10	37	37	109.869903047801	0.769089321334608	696.497395833333
38.001	8	38	38	135.410004845902	0.947870033921316	697.2734375
39	9	39	39	121.12553450396	0.847878741527719	696.109375
39.999	9	40	40	112.19029784969	0.785332084947827	699.6015625
41	14	41	41	125.080201425154	0.875561409976077	698.049479166667
42	15	42	42	105.418944316937	0.737932610218558	696.109375
43.001	11	43	43	127.955433122643	0.895688031858504	696.885416666667
44	17	44	44	138.866824493442	0.972067771454091	696.109375
45	10	45	45	122.18675022905	0.855307251603351	695.333333333333
46	11	46	46	125.509047480739	0.878563332365173	696.109375
47.001	14	47	47	118.629038570403	0.830403269992818	696.885416666667
48	4	48	48	118.417326341493	0.828921284390449	696.497395833333
49	23	49	49	129.651712283569	0.907561985984982	696.109375
50.001	5	50	50	115.086153494506	0.805603074461542	696.109375
50.999	12	51	51	124.437171783071	0.871060202481499	696.109375
52	10	52	52	114.920957365524	0.804446701558668	698.825520833333
53.001	8	53	53	131.984505019111	0.923891535133775	696.109375
54	15	54	54	120.046409942084	0.840324869594585	696.109375
55	12	55	55	108.83878676738	0.761871507371662	696.109375
56.001	9	56	56	105.434048671908	0.738038340703358	697.661458333333
57.001	20	57	57	107.630001785327	0.753410012497286	696.109375
58	16	58	58	125.947429542909	0.881632006800362	696.109375
59.001	8	59	59	112.020712629765	0.784144988408357	697.661458333333
60.001	18	60	60	118.17831926594	0.827248234861583	696.109375
60.999	8	61	61	138.796296337421	0.971574074361948	696.109375
62	11	62	62	134.968795214546	0.944781566501825	699.213541666667
63	12	63	63	116.643299125742	0.816503093880193	696.109375
63.999	19	64	64	127.713935000715	0.893997545005002	696.109375
65	15	65	65	91.1581137482964	0.638106796238075	696.109375
66	12	66	66	104.944243123628	0.734609701865399	696.109375
67	10	67	67	104.355185975374	0.730486301827615	696.497395833333
68.001	10	68	68	111.871113290378	0.783097793032647	696.109375
69.001	12	69	69	146.358563845565	1.02450994691896	696.885416666667
70	19	70	70	129.905284613596	0.909336992295173	699.213541666667
70.999	17	71	71	127.938717354387	0.895571021480711	696.497395833333
72.001	10	72	72	115.045811242037	0.805320678694256	696.109375
73.001	12	73	73	122.116035545092	0.854812248815641	696.109375
74	16	74	74	124.057177953319	0.868400245673231	695.721354166667
75	12	75	75	119.161547309688	0.834130831167814	695.333333333333
76	15	76	76	132.063628478156	0.924445399347095	695.721354166667
77	16	77	77	125.523965357607	0.878667757503251	696.497395833333
78.001	20	78	78	117.700657691288	0.823904603839018	695.721354166667
79	10	79	79	135.068439178132	0.945479074246921	696.109375
80	8	80	80	95.3324986936122	0.667327490855286	696.109375
81	15	81	81	139.96841379462	0.979778896562342	696.109375
82	14	82	82	123.251124165487	0.86275786915841	699.213541666667
82.999	20	83	83	132.092067505041	0.924644472535284	698.4375
83.999	24	84	84	103.250572263521	0.722754005844648	699.6015625
85	18	85	85	134.299237124838	0.940094659873863	698.049479166667
86.001	14	86	86	138.158675238511	0.96711072666958	697.2734375
87.001	21	87	87	115.052061057629	0.8053644274034	697.2734375
88	15	88	88	117.738283124805	0.824167981873636	696.109375
89	21	89	89	148.849691803381	1.04194784262366	698.049479166667
90	31	90	90	129.933791514679	0.909536540602755	705.033854166667
91	25	91	91	130.075222501172	0.910526557508207	696.497395833333
92	18	92	92	123.209015436758	0.862463108057304	699.989583333333
93.001	24	93	93	114.001288214557	0.798009017501898	696.109375
94.001	19	94	94	123.210529832324	0.862473708826271	696.109375
95	40	95	95	104.327458587548	0.730292210112838	696.109375
96	28	96	96	112.933008139572	0.790531056977001	696.885416666667
97	30	97	97	136.021681856088	0.952151772992615	696.109375
98.001	38	98	98	133.108675468848	0.931760728281933	696.497395833333
99	40	99	99	126.220937128349	0.883546559898446	696.109375
99.999	35	100	100	108.91967174209	0.762437702194631	696.109375
	27	101	101			
	38	102	102			
	24	103	103			
	14	104	104			
	23	105	105			
	30	106	106			
	24	107	107			
	31	108	108			
	21	109	109			
	31	110	110			
	21	111	111			
	19	112	112			
	23	113	113			
	17	114	114			
	18	115	115			
	14	116	116			
	24	117	117			
	14	118	118			
	24	119	119			
	18	120	120			
	17	121	121			
	19	122	122			
	19	123	123			
	22	124	124			
	27	125	125			
	15	126	126			
	12	127	127			
	11	128	128			
	13	129	129			
	26	130	130			
	21	131	131			
	25	132	132			
	12	133	133			
	14	134	134			
	17	135	135			
	19	136	136			
	14	137	137			
	13	138	138			
	14	139	139			
	15	140	140			
	20	141	141			
	12	142	142			
	17	143	143			
	19	144	144			
	17	145	145			
	19	146	146			
	13	147	147			
	21	148	148			
	15	149	149			
	21	150	150			
	12	151	151			
	27	152	152			
	20	153	153			
	17	154	154			
	19	155	155			
	14	156	156			
	16	157	157			
	21	158	158			
	20	159	159			
	20	160	160			
	19	161	161			
	12	162	162			
	19	163	163			
	26	164	164			
	14	165	165			
	23	166	166			
	19	167	167			
	16	168	168			
	16	169	169			
	19	170	170			
	25	171	171			
	13	172	172			
	22	173	173			
	17	174	174			
	21	175	175			
	21	176	176			
	17	177	177			
	15	178	178			
	19	179	179			
	12	180	180			
	23	181	181			
	16	182	182			
	18	183	183			
	18	184	184			
	13	185	185			
	16	186	186			
	21	187	187			
	18	188	188			
	20	189	189			
	22	190	190			
	14	191	191			
	16	192	192			
	16	193	193			
	12	194	194			
	19	195	195			
	25	196	196			
	19	197	197			
	14	198	198			
	16	199	199			
	19	200	200			
	18	201	201			
	18	202	202			
	14	203	203			
	12	204	204			
	18	205	205			
	21	206	206			
	20	207	207			
	20	208	208			
	17	209	209			
	16	210	210			
	22	211	211			
	27	212	212			
	19	213	213			
	16	214	214			
	17	215	215			
	22	216	216			
	19	217	217			
	15	218	218			
	16	219	219			
	12	220	220			
	17	221	221			
	24	222	222			
	19	223	223			
	16	224	224			
	17	225	225			
	19	226	226			
	16	227	227			
	16	228	228			
	17	229	229			
	21	230	230			
	15	231	231			
	16	232	232			
	19	233	233			
	11	234	234			
	16	235	235			
	19	236	236			
	14	237	237			
	18	238	238			
	10	239	239			
	25	240	240			
	12	241	241			
	20	242	242			
	14	243	243			
	14	244	244			
	21	245	245			
