MIN=0	0	0	0	0	0	0
MAX=100	21.5443469003188	2047	2047	1000	100	2000
SCALE=100	5	100	500	500	50	500
DEC=0	0	0	1	0	0	0
DEF="Time" t / s	"Events" N	"Channel" n	"Energy" E / keV	"Rate" R / 1/s	"Dead time" t / %	"Voltage" U / V
0	0	0	0			696.109375
1.001	0	1	1	12.7046494040831	0.0889325458285819	696.109375
2	0	2	2	22.2043132100454	0.155430192470318	696.109375
3	0	3	3	21.0846405163118	0.147592483614183	696.109375
4	0	4	4	30.0190711158799	0.210133497811159	696.109375
5.001	0	5	5	25.5402484333278	0.178781739033295	696.109375
6	0	6	6	22.2166088257256	0.155516261780079	696.109375
7	0	7	7	30.0219760864953	0.210153832605467	696.109375
8	0	8	8	17.7662178920027	0.124363525244019	696.109375
9	0	9	9	14.0242198276423	0.0981695387934964	696.109375
10	0	10	10	25.5106426519089	0.178574498563363	696.109375
11.001	0	11	11	27.0418310083869	0.189292817058708	696.109375
12	0	12	12	28.8716332760676	0.202101432932473	696.109375
13	0	13	13	27.7745497578837	0.194421848305186	696.109375
14.001	3	14	14	24.0029883720523	0.168020918604366	696.109375
15	3	15	15	28.8622041776708	0.202035429243696	696.109375
16	1	16	16	22.0311652864142	0.154218157004899	696.109375
17	3	17	17	15.5311044201634	0.108717730941144	696.109375
18	0	18	18	17.0130353877141	0.119091247713998	696.109375
19	1	19	19	19.9863293507241	0.139904305455069	696.109375
20	1	20	20	20.0009440445589	0.140006608311912	696.109375
21.001	2	21	21	12.9953632543908	0.0909675427807358	696.109375
22.001	3	22	22	21.9952842110651	0.153966989477456	696.109375
22.999	1	23	23	21.0476814174832	0.147333769922382	696.109375
24	2	24	24	27.751176733147	0.194258237132029	696.109375
25.001	3	25	25	27.7336750713754	0.194135725499628	696.109375
26.001	1	26	26	20.0032665334249	0.140022865733974	696.109375
27.001	1	27	27	19.0315085655812	0.133220559959068	696.109375
28	0	28	28	19.9726884581273	0.139808819206891	696.109375
29.001	0	29	29	20.0101311293908	0.140070917905736	696.109375
30.001	1	30	30	22.2138747417359	0.155497123192152	696.109375
31	1	31	31	13.3240627465646	0.0932684392259519	696.109375
32	1	32	32	14.4435970867487	0.101105179607241	696.109375
33.001	0	33	33	17.02030863226	0.11914216042582	696.109375
34.001	0	34	34	24.4117868984159	0.170882508288911	696.109375
35	2	35	35	18.0108227033625	0.126075758923537	696.109375
36	2	36	36	26.6364520512232	0.186455164358563	696.109375
37	3	37	37	14.0104602095925	0.0980732214671474	696.109375
38	0	38	38	17.0035928591711	0.119025150014198	696.109375
39.001	3	39	39	18.0085937009141	0.126060155906399	696.109375
40.001	3	40	40	21.1040787630877	0.147728551341614	696.109375
41	1	41	41	26.0013312681609	0.182009318877127	696.109375
