Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
0,0,0,0,696.109375,,
1.001,0,1,1,696.109375,12.695410133159,0.0888678709321129
2,0,2,2,696.109375,15.5505120061616,0.108853584043131
3.001,0,3,3,696.109375,13.0018046504855,0.0910126325533984
4,0,4,4,696.109375,11.0036333997486,0.0770254337982402
5,0,5,5,694.9453125,13.3061400185155,0.0931429801296084
6.001,0,6,6,696.109375,24.0300134868451,0.168210094407915
7.001,0,7,7,695.721354166667,6.00531710776722,0.0420372197543705
8.001,0,8,8,695.721354166667,16.9843200757061,0.118890240529943
9.001,0,9,9,696.109375,24.0080715136429,0.1680565005955
9.999,0,10,10,696.109375,9.00261976235084,0.0630183383364559
11.001,0,11,11,696.109375,12.2086082674919,0.0854602578724436
12.001,0,12,12,696.109375,14.0275824353426,0.0981930770473983
13,1,13,13,696.109375,16.6481003352151,0.116536702346505
13.999,5,14,14,696.109375,14.0043035224725,0.0980301246573072
15,4,15,15,696.109375,14.4230694555114,0.10096148618858
16.001,2,16,16,696.109375,20.0218638753519,0.140153047127463
17,3,17,17,696.109375,9.98316505599391,0.0698821553919574
18.001,6,18,18,696.109375,17.0413440046898,0.119289408032828
19,2,19,19,696.109375,21.0670762401966,0.147469533681376
19.999,4,20,20,696.109375,16.0016817767547,0.112011772437283
21.001,3,21,21,696.109375,12.2060424348613,0.0854422970440294
22,6,22,22,696.109375,17.0125314306518,0.119087720014563
23,3,23,23,696.109375,13.0048156832475,0.0910337097827325
24,0,24,24,696.109375,13.9877914556175,0.0979145401893227
25.001,10,25,25,696.109375,16.6534734149502,0.116574313904651
26.001,4,26,26,696.109375,9.00568709139822,0.0630398096397875
27.009,5,27,27,696.109375,15.8518439112523,0.110962907378766
28,5,28,28,695.721354166667,11.1095108926734,0.0777665762487141
29.003,10,29,29,696.109375,16.6621956441688,0.116635369509182
30,4,30,30,696.109375,15.0030606243674,0.105021424370572
31.001,5,31,31,696.109375,14.988436421301,0.104919054949107
32.001,4,32,32,696.109375,11.0152208321459,0.077106545825021
33,4,33,33,696.109375,14.4256942476324,0.100979859733426
34,7,34,34,695.721354166667,13.3162530194604,0.0932137711362226
35.001,4,35,35,696.109375,18.0341079082869,0.126238755358009
36.001,10,36,36,696.109375,12.2069499714801,0.0854486498003609
37,6,37,37,696.109375,10.0101522964591,0.0700710660752135
38.001,8,38,38,696.109375,17.7636556715189,0.124345589700632
39,8,39,39,696.109375,11.014540294643,0.0771017820625007
39.999,16,40,40,696.109375,17.9972410229512,0.125980687160658
41,4,41,41,696.109375,7.77679098941001,0.0544375369258701
42.001,8,42,42,696.109375,12.2031162099429,0.0854218134696
42.999,7,43,43,696.109375,22.9728598633574,0.160810019043502
44,11,44,44,696.109375,16.0321605139911,0.112225123597937
45,10,45,45,696.109375,21.1007576726797,0.147705303708758
45.999,16,46,46,698.049479166667,14.9981567265383,0.104987097085768
47.001,10,47,47,696.109375,11.9990760711425,0.0839935324979977
48.001,1,48,48,696.109375,18.0318875900142,0.126223213130099
49.002,4,49,49,696.109375,8.86536022285743,0.062057521560002
50.001,2,50,50,696.109375,14.0089965776021,0.098062976043215
51.001,7,51,51,696.109375,19.016717596439,0.133117023175073
52.001,5,52,52,696.109375,12.9866588054092,0.0909066116378644
53.001,11,53,53,696.109375,21.0426450244065,0.147298515170845
54.001,9,54,54,696.109375,13.3195195116531,0.093236636581572
55,6,55,55,696.109375,15.9719612220746,0.111803728554523
56.001,5,56,56,696.109375,10.0048193214672,0.0700337352502701
57,10,57,57,696.109375,18.021597081943,0.126151179573601
58,10,58,58,696.109375,14.0015765775226,0.0980110360426584
59.001,8,59,59,696.109375,7.9943200356147,0.0559602402493029
60,8,60,60,695.721354166667,14.019617650979,0.0981373235568531
60.999,11,61,61,696.109375,17.7557369895947,0.124290158927163
62,16,62,62,696.109375,13.3236825459426,0.0932657778215979
63,14,63,63,695.721354166667,14.0229036084637,0.0981603252592459
64,7,64,64,696.109375,15.5520425219503,0.108864297653652
65.001,7,65,65,696.109375,12.1967986729883,0.0853775907109181
66.001,10,66,66,696.109375,10.0209236886619,0.0701464658206335
67.001,19,67,67,695.721354166667,15.529481556023,0.108706370892161
68.001,6,68,68,695.333333333333,12.010318064249,0.084072226449743
68.999,7,69,69,696.109375,15.0196111062214,0.10513727774355
70,8,70,70,695.721354166667,16.6424740568793,0.116497318398155
71,14,71,71,696.109375,12.0089250330846,0.0840624752315921
71.999,18,72,72,695.721354166667,11.0848461839031,0.077593923287322
73,13,73,73,695.721354166667,14.0262641796764,0.0981838492577351
74.001,8,74,74,696.109375,16.9767299961942,0.11883710997336
75,15,75,75,696.109375,11.0102384207074,0.0770716689449519
76.001,12,76,76,696.109375,13.3117594085852,0.0931823158600961
77,15,77,77,695.333333333333,19.0396271760415,0.13327739023229
78,16,78,78,696.109375,17.7575558677679,0.124302891074375
79.001,17,79,79,696.109375,12.9864668029447,0.0909052676206126
80.001,9,80,80,696.109375,14.0135258551554,0.0980946809860878
81,10,81,81,696.109375,16.0233187357561,0.112163231150293
82.001,23,82,82,696.109375,7.77496324108451,0.0544247426875915
83,16,83,83,696.109375,11.1101124354489,0.077770787048142
84,20,84,84,696.109375,8.87580398141939,0.0621306278699357
85.001,17,85,85,696.109375,8.01751908094377,0.0561226335666064
86.001,19,86,86,696.109375,13.311350377704,0.0931794526439281
87,22,87,87,696.109375,19.9951311855563,0.139965918298894
88,25,88,88,696.109375,12.2066343501571,0.0854464404510995
89.001,20,89,89,696.109375,16.0282385506786,0.11219766985475
90.001,35,90,90,696.109375,13.3076436665486,0.0931535056658402
91.001,40,91,91,696.109375,8.00792384064031,0.0560554668844822
91.999,28,92,92,696.109375,10.0105040218701,0.070073528153091
93,32,93,93,696.109375,8.88848693175764,0.0622194085223035
94.001,33,94,94,696.109375,9.00379239735777,0.0630265467815044
95,29,95,95,696.109375,6.66493970673377,0.0466545779471364
96.001,41,96,96,696.109375,11.9973449875543,0.0839814149128798
97.001,32,97,97,696.109375,12.2184575796813,0.085529203057769
98,36,98,98,696.109375,11.0086924635692,0.0770608472449846
99,45,99,99,696.109375,14.0023061798278,0.0980161432587947
100.001,33,100,100,695.333333333333,7.98820700999115,0.055917449069938
101,38,101,101,695.721354166667,19.0271498401068,0.133190048880748
102,34,102,102,696.109375,13.3226337781169,0.093258436446818
103.001,36,103,103,696.109375,19.0276357381461,0.133193450167023
104.001,39,104,104,695.333333333333,16.6235267676461,0.116364687373523
105.001,36,105,105,696.109375,19.0344714277557,0.13324129999429
106.001,26,106,106,696.109375,14.4289397470784,0.101002578229549
107.001,28,107,107,696.109375,21.0052408075815,0.14703668565307
108.001,29,108,108,696.109375,18.8619205340631,0.132033443738442
109,34,109,109,696.109375,12.9960492010429,0.0909723444073002
110.001,32,110,110,696.109375,15.0042356957369,0.105029649870158
